1996-09-21,"1,160","1,180","1,160","1,166","1,172.40"
1996-09-23,"1,150","1,208","1,140","1,178","1,174.00"
1996-09-24,"1,178","1,206","1,178","1,204","1,174.80"
1996-09-25,"1,214","1,276","1,214","1,276","1,196.00"
1996-09-30,"1,336","1,346","1,276","1,296","1,224.00"
1996-10-01,"1,372","1,372","1,302","1,340","1,258.80"
1996-10-02,"1,398","1,398","1,310","1,326","1,288.40"
1996-10-04,"1,308","1,322","1,288","1,288","1,305.20"
1996-10-05,"1,294","1,320","1,294","1,320","1,314.00"
1996-10-07,"1,340","1,396","1,340","1,394","1,333.60"
1996-10-08,"1,386","1,394","1,346","1,350","1,335.60"
1996-10-09,"1,384","1,420","1,370","1,420","1,354.40"
1996-10-10,"1,440","1,448","1,400","1,416","1,380.00"
1996-10-11,"1,436","1,436","1,390","1,396","1,395.20"
1996-10-12,"1,406","1,420","1,376","1,394","1,395.20"
1996-10-14,"1,394","1,414","1,374","1,390","1,403.20"
1996-10-15,"1,378","1,388","1,332","1,332","1,385.60"
1996-10-16,"1,332","1,346","1,304","1,336","1,369.60"
1996-10-17,"1,350","1,350","1,320","1,332","1,356.80"
1996-10-18,"1,332","1,390","1,322","1,340","1,346.00"
1996-10-19,"1,350","1,360","1,350","1,350","1,338.00"
1996-10-21,"1,270","1,350","1,270","1,310","1,333.60"
1996-10-22,"1,310","1,330","1,296","1,310","1,328.40"
1996-10-23,"1,308","1,308","1,282","1,286","1,319.20"
1996-10-24,"1,290","1,292","1,270","1,270","1,305.20"
1996-10-25,"1,260","1,270","1,212","1,260","1,287.20"
1996-10-26,"1,278","1,280","1,230","1,240","1,273.20"
1996-10-28,"1,240","1,240","1,214","1,218","1,254.80"
1996-10-29,"1,200","1,210","1,182","1,182","1,234.00"
1996-10-30,"1,170","1,180","1,150","1,162","1,212.40"
1996-10-31,"1,162","1,162","1,142","1,162","1,192.80"
1996-11-01,"1,182","1,230","1,172","1,230","1,190.80"
1996-11-02,"1,260","1,260","1,220","1,226","1,192.40"
1996-11-04,"1,224","1,226","1,180","1,184","1,192.80"
1996-11-05,"1,202","1,220","1,170","1,214","1,203.20"
1996-11-06,"1,220","1,260","1,218","1,260","1,222.80"
1996-11-07,"1,272","1,278","1,220","1,220","1,220.80"
1996-11-08,"1,220","1,290","1,220","1,258","1,227.20"
1996-11-09,"1,276","1,316","1,272","1,300","1,250.40"
1996-11-11,"1,300","1,300","1,252","1,280","1,263.60"
1996-11-12,"1,300","1,352","1,300","1,338","1,279.20"
1996-11-13,"1,338","1,340","1,300","1,304","1,296.00"
1996-11-14,"1,282","1,304","1,278","1,280","1,300.40"
1996-11-15,"1,276","1,298","1,260","1,280","1,296.40"
1996-11-16,"1,280","1,280","1,260","1,260","1,292.40"
1996-11-18,"1,260","1,278","1,250","1,254","1,275.60"
1996-11-19,"1,254","1,268","1,250","1,252","1,265.20"
1996-11-20,"1,250","1,260","1,248","1,252","1,259.60"
1996-11-21,"1,252","1,270","1,250","1,258","1,255.20"
1996-11-22,"1,258","1,258","1,212","1,220","1,247.20"
1996-11-25,"1,210","1,220","1,172","1,194","1,235.20"
1996-11-26,"1,180","1,216","1,180","1,216","1,228.00"
1996-11-27,"1,216","1,220","1,200","1,206","1,218.80"
1996-11-28,"1,206","1,280","1,204","1,250","1,217.20"
1996-11-29,"1,250","1,250","1,224","1,226","1,218.40"
1996-11-30,"1,222","1,222","1,206","1,206","1,220.80"
1996-12-02,"1,194","1,202","1,190","1,202","1,218.00"
1996-12-03,"1,200","1,220","1,190","1,190","1,214.80"
1996-12-04,"1,190","1,200","1,180","1,182","1,201.20"
1996-12-05,"1,180","1,182","1,150","1,160","1,188.00"
1996-12-06,"1,158","1,180","1,142","1,144","1,175.60"
1996-12-07,"1,144","1,144","1,120","1,124","1,160.00"
1996-12-09,"1,128","1,158","1,110","1,120","1,146.00"
1996-12-10,"1,128","1,130","1,110","1,120","1,133.60"
1996-12-11,"1,140","1,140","1,100","1,100","1,121.60"
1996-12-12,"1,100","1,110","1,060","1,070","1,106.80"
1996-12-13,"1,070","1,070",986,"1,032","1,088.40"
1996-12-14,"1,032","1,032",990,"1,000","1,064.40"
1996-12-16,982,984,920,922,"1,024.80"
1996-12-17,940,940,884,904,985.6
1996-12-18,904,950,896,920,955.6
1996-12-19,960,992,940,992,947.6
1996-12-20,"1,000","1,016",990,990,945.6
1996-12-21,980,980,940,952,951.6
1996-12-23,940,960,920,920,954.8
1996-12-24,920,940,920,920,954.8
1996-12-26,924,926,890,894,935.2
1996-12-27,890,910,870,910,919.2
1997-01-03,888,898,868,880,904.8
1997-01-04,810,860,810,810,882.8
1997-01-06,800,800,772,800,858.8
1997-01-07,800,818,780,786,837.2
1997-01-08,790,840,782,840,823.2
1997-01-09,828,850,810,840,815.2
1997-01-10,822,858,822,846,822.4
1997-01-11,844,860,840,860,834.4
1997-01-13,860,900,846,880,853.2
1997-01-14,880,950,880,950,875.2
1997-01-15,960,998,956,976,902.4
1997-01-16,976,978,950,966,926.4
1997-01-17,966,966,922,930,940.4
1997-01-18,936,936,898,900,944.4
1997-01-20,900,950,900,942,942.8
1997-01-21,950,950,904,910,929.6
1997-01-22,906,906,880,884,913.2
1997-01-23,884,898,866,872,901.6
1997-01-24,838,892,838,880,897.6
1997-01-25,886,914,886,894,888
1997-01-27,892,892,860,860,878
1997-01-28,860,928,852,910,883.2
1997-01-29,928,960,916,942,897.2
1997-01-30,958,958,924,942,909.6
1997-01-31,946,958,942,942,919.2
1997-02-01,942,950,922,936,934.4
1997-02-03,936,990,930,972,946.8
1997-02-04,992,"1,048",990,"1,048",968
1997-02-05,"1,068","1,080","1,028","1,042",988
1997-02-06,"1,040","1,052","1,010","1,046","1,008.80"
1997-02-10,"1,046","1,078","1,040","1,078","1,037.20"
1997-02-11,"1,080","1,094","1,060","1,094","1,061.60"
1997-02-12,"1,088","1,150","1,084","1,126","1,077.20"
1997-02-13,"1,130","1,216","1,130","1,180","1,104.80"
1997-02-14,"1,190","1,220","1,180","1,190","1,133.60"
1997-02-15,"1,200","1,210","1,166","1,170","1,152.00"
1997-02-17,"1,160","1,166","1,116","1,120","1,157.20"
1997-02-18,"1,120","1,156","1,110","1,138","1,159.60"
1997-02-19,"1,140","1,152","1,130","1,150","1,153.60"
1997-02-20,"1,140","1,160","1,124","1,132","1,142.00"
1997-02-21,"1,120","1,130","1,050","1,060","1,120.00"
1997-02-22,"1,050","1,090","1,030","1,086","1,113.20"
1997-02-24,"1,096","1,114","1,070","1,076","1,100.80"
1997-02-25,"1,090","1,150","1,066","1,140","1,098.80"
1997-02-26,"1,140","1,198","1,132","1,144","1,101.20"
1997-02-27,"1,144","1,160","1,124","1,146","1,118.40"
1997-02-28,"1,146","1,180","1,126","1,160","1,133.20"
1997-03-03,"1,160","1,172","1,150","1,152","1,148.40"
1997-03-04,"1,150","1,152","1,112","1,130","1,146.40"
1997-03-05,"1,120","1,130","1,092","1,100","1,137.60"
1997-03-06,"1,096","1,118","1,080","1,090","1,126.40"
1997-03-07,"1,100","1,120","1,094","1,104","1,115.20"
1997-03-08,"1,104","1,116","1,084","1,084","1,101.60"
1997-03-10,"1,080","1,084","1,056","1,056","1,086.80"
1997-03-11,"1,052","1,052","1,036","1,040","1,074.80"
1997-03-12,"1,042","1,090","1,042","1,074","1,071.60"
1997-03-13,"1,080","1,080","1,040","1,050","1,060.80"
1997-03-14,"1,060","1,060","1,030","1,034","1,050.80"
1997-03-15,"1,034","1,060","1,034","1,060","1,051.60"
1997-03-17,"1,092","1,100","1,070","1,100","1,063.60"
1997-03-18,"1,110","1,120","1,094","1,120","1,072.80"
1997-03-19,"1,110","1,112","1,080","1,110","1,084.80"
1997-03-20,"1,100","1,140","1,084","1,132","1,104.40"
1997-03-21,"1,112","1,130","1,102","1,116","1,115.60"
1997-03-22,"1,108","1,124","1,104","1,104","1,116.40"
1997-03-24,"1,140","1,156","1,118","1,134","1,119.20"
1997-03-25,"1,150","1,220","1,144","1,210","1,139.20"
1997-03-26,"1,212","1,230","1,184","1,200","1,152.80"
1997-03-27,"1,190","1,200","1,160","1,160","1,161.60"
1997-03-28,"1,160","1,190","1,152","1,168","1,174.40"
1997-03-29,"1,168","1,212","1,148","1,184","1,184.40"
1997-03-31,"1,194","1,198","1,156","1,198","1,182.00"
1997-04-01,"1,208","1,224","1,182","1,200","1,182.00"
1997-04-02,"1,196","1,258","1,190","1,238","1,197.60"
1997-04-03,"1,236","1,264","1,230","1,240","1,212.00"
1997-04-04,"1,240","1,250","1,230","1,240","1,223.20"
1997-04-07,"1,240","1,286","1,230","1,276","1,238.80"
1997-04-08,"1,286","1,300","1,276","1,284","1,255.60"
1997-04-09,"1,284","1,294","1,280","1,290","1,266.00"
1997-04-10,"1,290","1,290","1,240","1,258","1,269.60"
1997-04-11,"1,258","1,270","1,242","1,258","1,273.20"
1997-04-12,"1,262","1,280","1,252","1,252","1,268.40"
1997-04-14,"1,252","1,278","1,252","1,268","1,265.20"
1997-04-15,"1,274","1,280","1,250","1,250","1,257.20"
1997-04-16,"1,232","1,240","1,220","1,238","1,253.20"
1997-04-17,"1,230","1,236","1,206","1,220","1,245.60"
1997-04-18,"1,226","1,234","1,190","1,204","1,236.00"
1997-04-19,"1,210","1,248","1,210","1,248","1,232.00"
1997-04-21,"1,250","1,258","1,230","1,230","1,228.00"
1997-04-22,"1,230","1,234","1,200","1,200","1,220.40"
1997-04-23,"1,200","1,208","1,184","1,192","1,214.80"
1997-04-24,"1,200","1,210","1,182","1,192","1,212.40"
1997-04-25,"1,190","1,190","1,166","1,170","1,196.80"
1997-04-26,"1,172","1,220","1,170","1,220","1,194.80"
1997-04-28,"1,240","1,240","1,220","1,230","1,200.80"
1997-04-29,"1,230","1,230","1,208","1,222","1,206.80"
1997-04-30,"1,218","1,222","1,200","1,212","1,210.80"
1997-05-02,"1,286","1,286","1,180","1,226","1,222.00"
1997-05-03,"1,226","1,230","1,212","1,222","1,222.40"
1997-05-06,"1,222","1,230","1,216","1,228","1,222.00"
1997-05-07,"1,220","1,224","1,212","1,220","1,221.60"
1997-05-08,"1,218","1,218","1,186","1,186","1,216.40"
1997-05-09,"1,190","1,200","1,180","1,198","1,210.80"
1997-05-10,"1,200","1,218","1,196","1,198","1,206.00"
1997-05-12,"1,212","1,232","1,202","1,220","1,204.40"
1997-05-13,"1,222","1,236","1,204","1,236","1,207.60"
1997-05-15,"1,240","1,284","1,238","1,272","1,224.80"
1997-05-16,"1,270","1,280","1,256","1,260","1,237.20"
1997-05-17,"1,262","1,270","1,240","1,256","1,248.80"
1997-05-19,"1,262","1,270","1,236","1,266","1,258.00"
1997-05-20,"1,280","1,300","1,266","1,300","1,270.80"
1997-05-21,"1,300","1,300","1,264","1,270","1,270.40"
1997-05-22,"1,274","1,274","1,220","1,250","1,268.40"
1997-05-23,"1,250","1,250","1,230","1,238","1,264.80"
1997-05-24,"1,240","1,250","1,224","1,232","1,258.00"
1997-05-26,"1,238","1,240","1,222","1,222","1,242.40"
1997-05-27,"1,222","1,232","1,218","1,230","1,234.40"
1997-05-28,"1,240","1,290","1,240","1,290","1,242.40"
1997-05-29,"1,300","1,378","1,290","1,346","1,264.00"
1997-05-30,"1,340","1,370","1,340","1,340","1,285.60"
1997-05-31,"1,340","1,340","1,322","1,340","1,309.20"
1997-06-02,"1,360","1,368","1,320","1,332","1,329.60"
1997-06-03,"1,332","1,338","1,314","1,316","1,334.80"
1997-06-04,"1,300","1,340","1,300","1,340","1,333.60"
1997-06-05,"1,336","1,350","1,322","1,330","1,331.60"
1997-06-07,"1,340","1,360","1,332","1,340","1,331.60"
1997-06-09,"1,340","1,342","1,330","1,340","1,333.20"
1997-06-10,"1,340","1,354","1,322","1,322","1,334.40"
1997-06-11,"1,322","1,328","1,304","1,312","1,328.80"
1997-06-12,"1,304","1,330","1,298","1,300","1,322.80"
1997-06-13,"1,320","1,390","1,320","1,378","1,330.40"
1997-06-14,"1,388","1,398","1,360","1,398","1,342.00"
1997-06-16,"1,398","1,410","1,374","1,380","1,353.60"
1997-06-17,"1,380","1,488","1,360","1,460","1,383.20"
1997-06-18,"1,480","1,500","1,432","1,450","1,413.20"
1997-06-19,"1,460","1,460","1,414","1,420","1,421.60"
1997-06-20,"1,440","1,440","1,390","1,400","1,422.00"
1997-06-21,"1,400","1,406","1,362","1,368","1,419.60"
1997-06-23,"1,366","1,380","1,354","1,370","1,401.60"
1997-06-24,"1,380","1,396","1,360","1,388","1,389.20"
1997-06-25,"1,390","1,398","1,370","1,390","1,383.20"
1997-06-26,"1,372","1,418","1,370","1,400","1,383.20"
1997-06-27,"1,406","1,416","1,290","1,370","1,383.60"
1997-06-28,"1,374","1,400","1,370","1,400","1,389.60"
1997-06-30,"1,410","1,444","1,404","1,410","1,394.00"
1997-07-01,"1,410","1,440","1,410","1,420","1,400.00"
1997-07-02,"1,430","1,470","1,430","1,450","1,410.00"
1997-07-03,"1,450","1,460","1,436","1,444","1,424.80"
1997-07-04,"1,450","1,460","1,440","1,450","1,434.80"
1997-07-05,"1,440","1,456","1,440","1,440","1,440.80"
1997-07-07,"1,440","1,440","1,410","1,410","1,438.80"
1997-07-08,"1,410","1,410","1,362","1,380","1,424.80"
1997-07-09,"1,386","1,396","1,362","1,388","1,413.60"
1997-07-10,"1,390","1,392","1,366","1,380","1,399.60"
1997-07-11,"1,374","1,380","1,354","1,360","1,383.60"
1997-07-12,"1,350","1,360","1,346","1,352","1,372.00"
1997-07-14,"1,344","1,362","1,332","1,352","1,366.40"
1997-07-15,"1,340","1,352","1,330","1,334","1,355.60"
1997-07-16,"1,320","1,346","1,320","1,328","1,345.20"
1997-07-18,"1,340","1,368","1,328","1,362","1,345.60"
1997-07-19,"1,360","1,370","1,340","1,370","1,349.20"
1997-07-21,"1,368","1,400","1,356","1,376","1,354.00"
1997-07-22,"1,370","1,390","1,356","1,380","1,363.20"
1997-07-23,"1,380","1,400","1,370","1,370","1,371.60"
1997-07-24,"1,360","1,380","1,360","1,380","1,375.20"
1997-07-25,"1,380","1,394","1,350","1,350","1,371.20"
1997-07-26,"1,350","1,360","1,350","1,350","1,366.00"
1997-07-28,"1,350","1,360","1,342","1,346","1,359.20"
1997-07-29,"1,340","1,346","1,332","1,336","1,352.40"
1997-07-30,"1,336","1,340","1,300","1,310","1,338.40"
1997-07-31,"1,300","1,304","1,286","1,298","1,328.00"
1997-08-01,"1,304","1,320","1,300","1,310","1,320.00"
1997-08-02,"1,320","1,320","1,300","1,310","1,312.80"
1997-08-04,"1,310","1,326","1,310","1,320","1,309.60"
1997-08-05,"1,330","1,380","1,324","1,380","1,323.60"
1997-08-06,"1,380","1,398","1,370","1,386","1,341.20"
1997-08-07,"1,380","1,398","1,376","1,390","1,357.20"
1997-08-08,"1,390","1,394","1,380","1,390","1,373.20"
1997-08-09,"1,390","1,440","1,388","1,440","1,397.20"
1997-08-11,"1,440","1,450","1,430","1,438","1,408.80"
1997-08-12,"1,440","1,462","1,434","1,450","1,421.60"
1997-08-13,"1,454","1,510","1,454","1,494","1,442.40"
1997-08-14,"1,480","1,490","1,450","1,470","1,458.40"
1997-08-16,"1,450","1,450","1,420","1,432","1,456.80"
1997-08-18,"1,432","1,450","1,420","1,422","1,453.60"
1997-08-19,"1,428","1,428","1,400","1,420","1,447.60"
1997-08-20,"1,420","1,488","1,410","1,456","1,440.00"
1997-08-21,"1,448","1,470","1,440","1,440","1,434.00"
1997-08-22,"1,440","1,456","1,424","1,450","1,437.60"
1997-08-23,"1,470","1,470","1,452","1,462","1,445.60"
1997-08-25,"1,466","1,470","1,440","1,456","1,452.80"
1997-08-26,"1,444","1,454","1,438","1,450","1,451.60"
1997-08-27,"1,440","1,450","1,436","1,436","1,450.80"
1997-08-28,"1,436","1,438","1,420","1,426","1,446.00"
1997-08-29,"1,416","1,450","1,406","1,416","1,436.80"
1997-08-30,"1,410","1,410","1,384","1,410","1,427.60"
1997-09-01,"1,408","1,420","1,384","1,400","1,417.60"
1997-09-02,"1,386","1,420","1,374","1,420","1,414.40"
1997-09-03,"1,420","1,420","1,384","1,384","1,406.00"
1997-09-04,"1,396","1,396","1,362","1,366","1,396.00"
1997-09-05,"1,366","1,400","1,362","1,392","1,392.40"
1997-09-06,"1,392","1,400","1,386","1,392","1,390.80"
1997-09-08,"1,400","1,400","1,372","1,382","1,383.20"
1997-09-09,"1,372","1,380","1,358","1,364","1,379.20"
1997-09-10,"1,364","1,378","1,362","1,368","1,379.60"
1997-09-11,"1,370","1,418","1,364","1,418","1,384.80"
1997-09-12,"1,400","1,450","1,396","1,420","1,390.40"
1997-09-13,"1,426","1,430","1,402","1,420","1,398.00"
1997-09-18,"1,420","1,436","1,410","1,426","1,410.40"
1997-09-19,"1,428","1,428","1,390","1,400","1,416.80"
1997-09-20,"1,398","1,398","1,360","1,380","1,409.20"
1997-09-22,"1,374","1,390","1,354","1,356","1,396.40"
1997-09-23,"1,354","1,360","1,334","1,334","1,379.20"
1997-09-24,"1,328","1,358","1,304","1,336","1,361.20"
1997-09-25,"1,336","1,336","1,310","1,320","1,345.20"
1997-09-26,"1,310","1,320","1,300","1,314","1,332.00"
1997-09-27,"1,310","1,310","1,290","1,296","1,320.00"
1997-09-29,"1,280","1,312","1,280","1,300","1,313.20"
1997-09-30,"1,300","1,338","1,300","1,330","1,312.00"
1997-10-01,"1,328","1,330","1,312","1,312","1,310.40"
1997-10-02,"1,310","1,330","1,300","1,308","1,309.20"
1997-10-04,"1,308","1,340","1,298","1,340","1,318.00"
1997-10-06,"1,340","1,360","1,320","1,326","1,323.20"
1997-10-07,"1,324","1,324","1,282","1,286","1,314.40"
1997-10-08,"1,286","1,286","1,204","1,204","1,292.80"
1997-10-09,"1,194","1,228","1,140","1,176","1,266.40"
1997-10-10,"1,182","1,196","1,162","1,194","1,237.20"
1997-10-11,"1,198","1,210","1,196","1,206","1,213.20"
1997-10-13,"1,200","1,218","1,190","1,190","1,194.00"
1997-10-14,"1,230","1,258","1,196","1,222","1,197.60"
1997-10-15,"1,238","1,238","1,204","1,210","1,204.40"
1997-10-16,"1,200","1,200","1,114","1,124","1,190.40"
1997-10-17,"1,124","1,150","1,080","1,144","1,178.00"
1997-10-18,"1,150","1,160","1,130","1,150","1,170.00"
1997-10-20,"1,134","1,148","1,100","1,120","1,149.60"
1997-10-21,"1,100","1,150","1,084","1,116","1,130.80"
1997-10-22,"1,134","1,204","1,120","1,204","1,146.80"
1997-10-23,"1,204","1,230","1,172","1,230","1,164.00"
1997-10-24,"1,134","1,174","1,132","1,132","1,160.40"
1997-10-25,"1,130","1,130","1,042","1,042","1,144.80"
1997-10-27,"1,022","1,050",960,960,"1,113.60"
1997-10-28,902,910,884,884,"1,049.60"
1997-10-29,890,950,820,866,976.8
1997-10-30,840,866,800,800,910.4
1997-10-31,800,800,736,758,853.6
1997-11-01,760,818,758,818,825.2
1997-11-03,876,882,824,882,824.8
1997-11-04,890,952,890,952,842
1997-11-05,"1,028","1,028","1,002","1,028",887.6
1997-11-06,966,"1,026",966,"1,006",937.2
1997-11-07,"1,000","1,006",926,926,958.8
1997-11-08,852,906,852,906,963.6
1997-11-10,906,976,906,974,968
1997-11-11,960,994,922,936,949.6
1997-11-12,930,930,886,900,928.4
1997-11-13,920,936,894,894,922
1997-11-14,894,894,850,868,914.4
1997-11-15,890,894,880,890,897.6
1997-11-17,890,908,840,844,879.2
1997-11-18,820,858,802,846,868.4
1997-11-19,846,866,820,860,861.6
1997-11-20,868,870,796,826,853.2
1997-11-21,892,892,850,892,853.6
1997-11-22,950,952,910,920,868.8
1997-11-24,916,916,848,848,869.2
1997-11-25,834,890,800,860,869.2
1997-11-26,850,880,842,874,878.8
1997-11-27,874,890,858,860,872.4
1997-11-28,860,868,810,838,856
1997-11-29,820,852,804,846,855.6
1997-12-01,840,868,826,830,849.6
1997-12-02,810,828,764,794,833.6
1997-12-03,770,840,732,838,829.2
1997-12-04,878,904,878,904,842.4
1997-12-05,976,976,976,976,868.4
1997-12-06,920,998,898,920,886.4
1997-12-08,880,910,848,848,897.2
1997-12-09,782,824,782,782,886
1997-12-10,844,844,782,844,874
1997-12-11,844,884,810,850,848.8
1997-12-12,836,836,782,812,827.2
1997-12-13,750,872,750,854,828.4
1997-12-15,802,922,802,922,856.4
1997-12-16,978,990,894,920,871.6
1997-12-17,920,938,892,906,882.8
1997-12-19,842,890,834,834,887.2
1997-12-20,840,878,802,840,884.4
1997-12-22,844,868,826,828,865.6
1997-12-23,828,828,762,762,834
1997-12-24,740,748,702,702,793.2
1997-12-26,758,758,758,758,778
1997-12-27,758,770,722,768,763.6
1998-01-03,762,810,762,810,760
1998-01-05,830,874,814,856,778.8
1998-01-06,856,872,850,864,811.2
1998-01-07,864,904,864,880,835.6
1998-01-08,882,940,866,930,868
1998-01-09,916,940,904,924,890.8
1998-01-10,940,996,930,996,918.8
1998-01-12,"1,064","1,064","1,010","1,038",953.6
1998-01-13,"1,038","1,050","1,014","1,036",984.8
1998-01-14,"1,098","1,118","1,056","1,118","1,022.40"
1998-01-15,"1,178","1,206","1,160","1,206","1,078.80"
1998-01-16,"1,302","1,302","1,220","1,302","1,140.00"
1998-01-17,"1,302","1,340","1,260","1,320","1,196.40"
1998-01-19,"1,400","1,424","1,360","1,424","1,274.00"
1998-01-20,"1,536","1,536","1,486","1,536","1,357.60"
1998-01-21,"1,530","1,530","1,414","1,454","1,407.20"
1998-01-22,"1,440","1,460","1,338","1,338","1,414.40"
1998-01-23,"1,360","1,392","1,322","1,390","1,428.40"
1998-01-24,"1,420","1,500","1,400","1,500","1,443.60"
1998-01-26,"1,518","1,618","1,518","1,610","1,458.40"
1998-01-30,"1,738","1,738","1,720","1,738","1,515.20"
1998-01-31,"1,876","1,876","1,738","1,780","1,603.60"
1998-02-02,"1,648","1,716","1,638","1,640","1,653.60"
1998-02-03,"1,720","1,722","1,582","1,622","1,678.00"
1998-02-04,"1,640","1,670","1,590","1,600","1,676.00"
1998-02-05,"1,560","1,594","1,472","1,472","1,622.80"
1998-02-06,"1,588","1,588","1,550","1,588","1,584.40"
1998-02-07,"1,588","1,710","1,570","1,686","1,593.60"
1998-02-09,"1,680","1,758","1,662","1,750","1,619.20"
1998-02-10,"1,744","1,778","1,620","1,640","1,627.20"
1998-02-11,"1,640","1,640","1,538","1,620","1,656.80"
1998-02-12,"1,600","1,678","1,560","1,660","1,671.20"
1998-02-13,"1,694","1,698","1,620","1,650","1,664.00"
1998-02-14,"1,620","1,628","1,518","1,528","1,619.60"
1998-02-16,"1,538","1,560","1,490","1,540","1,599.60"
1998-02-17,"1,546","1,598","1,532","1,580","1,591.60"
1998-02-18,"1,600","1,678","1,590","1,640","1,587.60"
1998-02-19,"1,650","1,760","1,640","1,710","1,599.60"
1998-02-20,"1,740","1,820","1,736","1,794","1,652.80"
1998-02-21,"1,730","1,800","1,730","1,778","1,700.40"
1998-02-23,"1,802","1,840","1,760","1,760","1,736.40"
1998-02-24,"1,780","1,780","1,704","1,740","1,756.40"
1998-02-25,"1,720","1,760","1,642","1,662","1,746.80"
1998-02-26,"1,738","1,794","1,684","1,750","1,738.00"
1998-02-27,"1,840","1,890","1,800","1,890","1,760.40"
1998-02-28,"2,000","2,040","1,982","2,040","1,816.40"
1998-03-02,"2,040","2,100","1,980","2,020","1,872.40"
1998-03-03,"2,020","2,070","1,900","1,960","1,932.00"
1998-03-04,"1,930","1,960","1,830","1,918","1,965.60"
1998-03-05,"1,802","1,860","1,720","1,748","1,937.20"
